"","Gene","BM001","BM002","BM003","BM004","BM005","BM006","BM007","BM008","BM009","BM011","BM012","BM013","BM014","BM015","BM016","BM017","BM018","BM019","BM020","BM021","BM022","BM023","BM024","BM026","BM027","BM028","BM029","BM042","BM025","BM031","BM032","BM033","BM034","BM035","BM036","BM037","BM038","BM039","BM040","BM041","BM043","BM044","BM045","BM046","BM047","BM048","BM049","BM050","BM051","BM053","BM056","BM057","BM060","BM061","BM062","BM063","BM065","BM066","BM067","BM068","BM069","BM070","BM071","BM073","BM074","BM075","BM084","BM086","BM087","BM088","BM089","BM090","BM091","BM092","BM083","BM052","BM078","BM082","BM076","BM077"
"490","hsa-miR-30a-3p|0",40,46,35,83,99,42,47,29,42,41,32,40,38,47,28,24,37,44,44,58,71,46,55,40,86,46,43,42,41,42,35,40,97,35,54,29,39,44,35,32,50,41,55,34,45,39,52,49,56,59,66,45,35,39,57,40,60,45,39,44,47,46,37,40,38,47,41,60,61,57,74,62,48,46,45,46,79,39,56,60
"491","hsa-miR-324-3p|0",28,24,24,39,20,25,21,33,24,21,22,28,28,23,17,38,31,20,48,35,38,24,37,25,48,28,24,34,47,36,29,19,17,37,26,26,21,12,33,57,17,30,23,31,31,18,36,29,36,34,29,27,14,21,30,24,23,32,35,21,29,18,15,23,23,49,20,28,34,20,32,27,28,23,24,23,29,23,31,21
"492","hsa-miR-1305|0",76,51,74,93,236,58,63,67,142,39,79,51,47,53,54,50,109,54,45,42,61,51,58,50,32,343,100,121,51,56,59,112,53,74,104,33,32,73,37,41,122,172,41,60,112,48,96,113,71,72,62,89,92,75,68,56,46,38,46,200,36,56,55,85,102,63,55,87,93,45,72,140,56,43,62,39,44,53,51,54
"493","hsa-miR-365a-3p+hsa-miR-365b-3p|0",370,1194,430,367,271,466,1037,723,745,1050,444,659,573,683,658,251,241,329,605,640,499,554,984,419,4501,414,488,680,946,999,457,1038,663,418,708,988,654,181,305,313,197,219,801,747,394,475,713,434,497,289,1040,313,472,587,693,790,735,478,378,458,902,661,416,623,446,794,549,898,762,648,1228,711,790,454,575,547,593,348,534,689
"494","hsa-miR-584-3p|0",40,27,25,40,37,32,35,39,26,32,24,25,27,27,20,37,36,27,42,43,43,36,48,39,44,29,32,30,31,51,38,42,29,16,55,32,33,31,38,44,48,32,76,52,31,44,43,43,51,28,54,27,33,20,41,43,45,31,31,41,50,52,27,52,43,24,45,28,27,37,41,45,44,38,39,41,28,33,51,30
"495","hsa-miR-3147|0",34,22,25,30,24,27,26,28,26,21,20,24,27,24,25,37,37,27,56,35,47,40,37,34,30,22,26,16,22,18,13,26,27,27,17,16,30,33,42,36,34,26,22,32,38,23,32,35,39,41,25,36,33,34,21,16,23,37,31,19,12,22,22,17,23,34,15,26,31,41,19,26,27,28,24,23,27,18,18,37
"496","hsa-miR-548e-5p|0",35,34,35,43,32,43,36,45,39,35,35,30,45,36,44,49,42,42,45,38,40,48,44,29,19,30,27,54,32,31,32,43,18,40,32,32,25,38,45,37,30,41,32,30,27,25,36,47,53,42,41,35,28,27,27,33,41,26,25,19,19,25,33,22,31,30,29,33,37,34,31,28,26,33,36,30,40,25,26,42
"497","hsa-miR-607|0",41,25,27,33,26,24,17,31,26,21,27,22,31,21,30,29,36,19,45,36,40,34,38,44,30,25,25,16,20,13,14,31,20,37,20,11,15,24,14,50,33,40,16,25,31,40,58,60,31,43,34,30,30,26,37,27,19,32,26,26,23,20,24,24,20,36,27,36,21,16,19,23,23,29,25,25,32,21,22,26
"498","hsa-miR-1197|0",24,19,19,19,9,20,15,20,24,9,11,13,23,14,18,28,21,20,29,22,33,17,23,41,21,20,14,9,20,20,9,33,11,10,20,14,14,27,14,15,37,29,17,18,23,43,40,43,25,19,20,22,29,20,10,20,14,28,19,14,18,9,7,10,19,19,24,14,16,14,17,16,12,21,18,14,17,23,8,21
"499","hsa-miR-1285-5p|0",70,60,62,73,56,59,44,49,71,50,65,53,59,47,50,68,62,54,64,59,95,62,60,60,25,61,49,137,65,71,64,88,34,95,106,63,63,81,70,87,69,88,37,62,69,71,54,67,83,57,53,65,74,79,50,55,58,64,66,57,47,47,70,52,44,38,38,34,39,76,54,45,45,56,57,46,43,56,42,68
"500","hsa-miR-764|0",31,22,29,33,19,25,21,29,12,16,19,24,31,15,26,33,40,19,32,31,37,30,30,27,22,21,21,16,33,16,4,17,10,18,24,14,15,23,15,13,33,28,18,27,19,34,24,37,37,30,25,23,25,23,21,20,23,20,29,14,24,18,15,21,11,36,11,14,20,30,11,18,13,23,17,16,17,29,23,14
"501","hsa-miR-525-5p|0",47,44,40,43,20,36,40,48,43,38,40,29,46,33,32,54,44,29,58,34,43,44,47,43,26,33,35,40,31,31,40,48,32,39,28,33,26,34,30,65,28,45,25,40,32,50,44,43,40,29,30,53,41,28,23,33,20,32,41,28,24,21,34,22,22,49,15,41,22,49,19,25,26,43,40,41,43,33,33,28
"502","hsa-miR-1296-3p|0",32,26,25,30,26,24,20,30,17,25,31,24,40,17,26,33,35,22,24,26,39,30,32,25,21,14,16,24,24,16,21,29,18,26,16,14,20,26,22,27,23,38,15,27,32,15,42,20,31,23,32,31,29,17,22,18,22,16,33,11,17,11,18,10,14,26,24,13,25,29,17,21,16,20,35,20,25,32,24,17
"503","hsa-miR-4461|0",38,24,30,31,68,37,33,34,25,42,49,33,24,32,29,19,46,31,30,33,37,36,24,34,25,35,18,50,24,32,35,20,26,14,208,31,13,10,15,24,9,25,32,29,30,23,36,26,45,48,24,22,56,41,31,22,21,37,42,29,22,20,19,20,23,40,22,16,25,17,26,28,33,34,31,16,13,37,36,25
"504","hsa-miR-183-5p|0",133,168,92,128,117,123,267,139,93,156,106,148,84,138,96,61,61,120,102,179,92,124,102,94,449,102,96,79,96,107,94,93,101,39,69,65,95,43,80,109,84,78,161,156,90,102,173,109,142,92,229,116,115,156,159,179,161,112,89,69,157,145,58,103,120,134,114,163,129,114,268,164,121,98,106,124,142,109,122,124
"505","hsa-miR-615-3p|0",25,16,21,20,23,20,20,21,18,17,15,19,20,21,22,24,23,21,22,22,29,26,25,20,24,20,17,26,20,13,16,17,25,18,13,16,17,21,12,44,18,17,17,25,24,24,24,33,31,31,23,28,18,16,22,17,15,21,30,16,20,18,22,16,12,36,22,31,23,25,19,18,27,19,24,23,19,13,15,18
"506","hsa-miR-208b-3p|0",28,22,18,20,13,20,15,18,20,13,17,15,24,13,24,19,24,11,26,36,47,38,26,23,19,14,17,39,31,28,33,52,16,38,14,25,31,31,36,40,27,25,19,21,25,32,31,38,43,23,11,22,13,18,21,21,26,22,19,16,15,11,19,17,10,19,19,13,18,27,24,19,19,14,16,21,18,23,22,22
"507","hsa-miR-299-5p|0",28,18,20,21,16,16,10,17,18,15,22,14,24,23,18,27,27,8,46,29,30,33,21,24,19,17,22,23,33,25,22,62,14,28,19,10,15,19,20,43,18,15,12,12,13,17,21,24,34,19,16,19,15,9,12,13,17,18,14,11,12,9,12,12,5,20,16,20,18,18,13,16,20,24,30,19,23,22,17,17
"508","hsa-miR-10a-5p|0",45,26,41,44,48,28,31,38,99,41,14,23,33,31,37,56,24,39,43,28,39,27,114,21,81,23,56,26,32,50,41,53,28,18,44,32,55,20,46,22,42,18,57,30,38,42,39,32,15,35,49,32,33,28,21,28,50,22,38,83,38,27,16,62,84,37,59,40,30,45,52,34,105,31,85,39,41,24,89,61
"509","hsa-miR-1290|0",1606,1427,1727,1642,1701,1772,1138,1175,1388,1473,2241,1354,1484,1490,1508,2577,2049,1495,1820,1156,965,1695,1004,2045,618,2033,1824,2406,1249,1270,1570,905,1463,2660,1224,1480,1186,2761,2137,972,1301,1902,1038,1618,1425,1328,884,781,1049,1566,1062,1625,1545,1254,1143,1111,1294,1768,2057,1543,1224,1251,1513,1197,1121,1597,1271,1458,1324,1502,796,996,1021,1233,1707,1221,1237,1306,1234,1516
"510","hsa-miR-107|0",147,217,122,139,217,353,390,219,357,484,138,180,243,327,394,126,131,157,309,207,204,151,254,98,933,90,123,365,332,442,210,484,216,164,296,531,196,96,111,160,100,33,372,156,221,220,192,170,85,108,147,156,208,242,148,214,371,133,171,176,241,180,140,245,86,100,194,263,167,140,227,268,265,202,100,252,361,139,199,212
"511","hsa-miR-449b-5p|0",19,16,14,20,19,18,20,21,14,13,13,15,15,20,9,14,28,22,25,16,42,20,27,23,18,16,14,14,15,13,9,27,14,18,42,14,11,15,19,25,35,19,9,24,28,15,23,31,26,17,22,23,29,13,14,16,12,19,26,15,18,10,18,16,16,26,11,24,10,16,14,23,18,11,24,22,14,13,21,21
"512","hsa-miR-4707-5p|0",28,21,15,21,19,13,16,18,16,11,13,18,17,16,17,21,22,11,33,23,32,20,23,22,16,18,15,13,22,7,17,51,12,14,20,7,12,31,5,30,13,19,14,18,34,14,29,29,15,15,10,20,20,15,18,15,18,23,16,11,14,13,16,7,10,13,10,22,13,19,11,15,9,17,22,19,19,10,12,13
"513","hsa-miR-548y|0",95,90,70,124,64,93,68,114,103,81,105,106,109,54,110,164,149,51,134,38,56,95,92,84,49,73,67,11,12,7,16,32,12,37,19,20,6,10,20,17,21,20,21,32,45,36,33,80,49,31,25,46,38,20,17,25,37,52,25,18,14,15,18,24,13,34,20,34,36,85,29,16,13,37,54,17,32,47,31,30
"514","hsa-miR-370-3p|0",26,23,15,35,21,22,25,28,17,18,17,18,25,14,18,36,28,19,34,30,37,35,28,26,24,19,22,16,15,15,20,28,11,20,19,21,8,25,8,32,26,29,13,30,21,28,23,41,35,41,21,22,12,16,23,23,17,23,17,16,28,12,15,17,16,31,15,41,25,22,18,18,19,13,16,22,19,13,16,15
"515","hsa-miR-34a-5p|0",40,48,47,63,39,44,94,70,53,59,48,29,48,57,37,31,35,42,42,57,79,50,40,46,78,37,61,84,76,76,81,68,59,66,82,66,116,53,33,26,49,44,58,48,53,59,86,79,69,66,136,72,32,59,81,91,57,64,40,71,64,64,58,35,51,67,54,84,59,57,95,73,67,37,56,57,60,53,32,69
"516","hsa-miR-181a-3p|0",31,29,21,34,24,27,17,29,29,25,12,18,22,27,28,22,24,28,31,31,45,24,31,35,21,17,25,30,26,39,20,23,26,29,38,11,38,52,26,31,29,35,34,22,22,31,49,32,32,42,31,34,32,30,25,26,42,27,28,27,25,32,30,30,41,40,26,38,24,31,32,35,31,38,19,29,27,19,29,26
"517","hsa-miR-519c-3p|0",36,22,27,30,20,25,15,24,16,11,22,13,23,13,25,21,24,19,31,30,30,26,21,29,18,26,20,35,24,15,10,40,24,17,18,12,12,20,11,15,38,23,14,26,31,24,37,33,28,18,35,33,20,18,23,34,19,22,16,17,20,12,12,13,16,46,12,18,17,20,18,24,14,28,10,14,19,23,26,16
"518","hsa-miR-134-3p|0",25,20,27,29,21,24,19,23,18,22,18,19,28,14,21,27,34,22,22,25,42,29,26,22,19,16,14,7,7,8,10,30,4,10,26,11,4,15,18,16,25,34,19,19,22,25,36,38,35,25,22,20,25,12,27,19,16,21,30,11,23,11,14,16,24,40,26,16,6,20,11,13,17,22,19,19,10,16,16,8
"519","hsa-miR-2110|0",27,17,26,15,19,19,11,20,12,17,20,12,18,13,23,17,21,22,17,24,26,17,15,24,11,13,14,12,13,10,18,27,8,15,6,8,21,13,16,32,38,35,15,23,21,19,26,21,33,28,24,27,23,17,36,23,15,16,16,22,27,14,15,14,15,30,23,16,20,23,10,14,17,14,26,17,12,16,12,15
"520","hsa-miR-301a-5p|0",38,27,24,29,32,39,26,30,24,30,25,18,38,22,28,30,45,31,45,33,43,35,31,41,26,30,21,33,39,20,21,26,20,28,24,24,27,39,23,45,30,48,26,32,35,47,49,45,33,35,38,45,32,24,29,25,27,35,30,27,20,15,18,28,30,44,22,32,21,29,16,30,27,35,26,28,38,19,27,35
"521","hsa-miR-1973|0",21,25,18,22,22,23,15,22,24,13,12,15,21,12,21,39,31,13,35,25,32,20,27,24,22,26,14,16,13,14,10,44,9,13,5,14,9,17,16,23,12,9,11,20,17,5,13,19,28,22,6,29,25,12,9,13,14,19,14,10,11,8,16,12,9,25,15,20,14,20,13,7,3,20,12,19,19,23,16,9
"522","hsa-miR-643|0",24,15,19,14,8,14,9,26,15,11,15,15,14,8,10,20,15,6,48,22,29,25,26,26,24,20,16,15,17,11,19,43,8,8,9,11,7,13,22,29,12,13,6,18,19,14,21,26,21,11,20,15,16,14,10,10,14,14,16,14,14,10,12,11,13,18,12,15,16,20,10,12,5,12,17,15,12,11,16,8
"523","hsa-miR-328-5p|0",20,16,22,20,19,22,12,19,14,13,14,14,18,12,12,24,28,11,16,13,20,14,12,20,13,10,11,7,24,12,13,22,15,14,9,6,11,12,2,12,11,22,6,13,11,20,13,33,21,14,18,20,13,6,10,13,12,17,22,14,13,4,9,11,12,17,12,11,11,18,12,15,10,13,8,14,7,11,9,14
"524","hsa-miR-450a-2-3p|0",33,22,21,44,18,21,19,31,21,14,14,14,24,12,22,38,51,22,43,24,30,35,23,32,33,27,19,20,17,11,13,42,13,21,11,18,16,15,20,16,31,30,16,32,25,24,44,31,38,40,24,23,18,25,13,20,21,21,24,19,21,16,15,20,22,22,18,23,21,17,19,25,22,25,23,19,15,20,15,16
"525","hsa-miR-1272|0",33,21,22,27,22,20,20,25,20,20,21,13,27,17,29,24,26,17,27,33,33,24,30,33,22,21,16,15,15,8,19,9,12,16,16,9,10,23,13,26,23,26,18,30,20,27,36,35,30,28,28,30,28,21,16,16,16,17,20,15,14,13,21,13,16,28,15,35,14,34,21,18,9,12,21,25,19,24,18,8
"526","hsa-miR-199b-5p|0",30,27,22,27,21,27,24,33,21,19,17,27,27,19,16,35,29,17,37,31,30,30,32,20,27,27,14,19,30,27,7,40,14,16,23,17,14,20,38,4,19,9,19,25,9,19,29,30,29,13,24,24,17,22,20,17,17,29,18,12,13,20,14,7,11,33,13,26,16,19,35,19,25,31,21,16,27,19,14,17
"527","hsa-miR-210-3p|0",36,32,28,37,23,32,33,21,20,29,23,24,29,26,32,13,28,22,48,45,41,31,27,33,92,31,35,29,31,46,33,34,44,26,58,52,38,20,11,24,25,27,35,40,21,26,24,44,41,36,47,31,18,36,48,30,34,35,22,24,29,21,20,21,38,40,34,39,52,27,60,34,29,42,32,20,34,40,33,35
"528","hsa-let-7g-5p|0",1735,3488,1383,822,1577,2183,2692,1510,1247,1973,1124,1262,930,1743,1289,293,246,1152,1648,3202,1344,2182,2503,1587,21745,3615,3222,1542,2812,3399,3137,821,7348,1008,1686,2430,4219,1195,3704,1081,1060,887,3089,2947,1995,985,4191,2634,4285,1293,11419,1534,1536,2733,4903,4984,2489,2331,1581,2145,2554,3064,1341,2266,3551,5349,3191,4287,2864,1816,7290,4242,3272,2674,3534,1846,3373,2490,2766,2299
"529","hsa-miR-26a-5p|0",324,639,464,398,487,615,1053,542,895,1011,372,349,489,637,841,255,211,425,790,842,837,737,1158,379,3683,534,837,840,1025,1390,893,1075,1069,711,771,1149,1103,496,783,854,409,206,1441,731,630,482,563,622,522,630,766,571,737,651,730,854,980,529,402,840,947,838,788,1432,523,751,817,618,963,834,750,803,926,981,574,751,924,459,767,798
"530","hsa-miR-937-3p|0",32,17,12,20,15,19,16,20,18,13,13,16,13,14,17,22,12,13,19,12,20,23,18,16,16,11,11,18,9,13,17,9,16,13,16,9,12,20,18,29,17,17,19,10,15,11,32,21,19,17,14,24,18,18,18,20,14,16,17,19,16,15,11,13,24,23,6,10,10,16,16,18,19,16,17,22,22,29,10,9
"531","hsa-miR-300|0",16,22,13,10,16,18,17,19,10,16,28,14,23,24,16,32,33,22,25,25,29,18,10,20,18,21,14,23,13,10,15,15,19,15,91,16,17,30,14,18,13,19,20,23,19,18,14,6,10,19,15,16,24,18,19,17,18,26,24,18,12,21,16,20,17,19,16,10,15,17,24,12,14,18,27,14,15,28,21,19
"532","hsa-miR-25-5p|0",30,21,26,25,23,23,22,25,26,15,15,15,20,21,30,33,27,21,31,32,35,23,32,21,15,18,25,16,17,19,23,44,31,30,24,9,18,15,20,22,39,27,17,14,22,20,32,43,40,29,32,40,38,18,28,29,22,25,44,18,27,23,21,16,15,28,15,16,18,24,18,21,13,25,27,12,20,26,20,17
"533","hsa-miR-888-5p|0",216,206,170,212,114,229,190,219,214,188,334,203,231,195,225,393,246,121,474,159,240,349,200,265,116,249,227,381,367,312,325,555,188,659,276,222,92,436,334,232,83,137,131,134,204,183,120,167,116,104,112,161,139,149,124,114,221,223,240,118,81,89,109,106,76,143,83,139,122,239,124,124,106,177,200,126,170,195,100,145
"534","hsa-miR-627-5p|0.005",2108,2395,2602,2422,2184,5372,1786,2648,2375,4118,10329,5764,5955,5003,7030,14352,10769,3993,1306,675,597,1867,835,1570,305,2811,2914,684,724,819,1656,278,951,6436,1085,1458,411,2963,2624,390,318,613,682,1415,773,616,194,191,276,659,311,575,472,583,313,461,1330,1346,1566,858,330,510,912,534,671,1130,1008,943,1631,1584,481,778,644,1837,2586,2506,934,2538,1697,2514
"535","hsa-miR-186-5p|0",382,481,436,429,478,522,568,409,409,546,414,365,550,724,517,302,453,454,544,434,675,406,550,322,1013,305,375,441,483,751,351,355,494,378,656,550,610,556,842,278,366,290,663,541,394,429,292,283,376,522,527,361,516,362,491,429,751,358,457,467,508,599,394,614,419,504,514,523,500,426,658,686,711,558,465,582,625,401,540,534
"536","hsa-miR-10b-5p|0",50,31,25,49,32,34,27,35,36,36,22,28,31,41,43,35,38,23,48,45,63,41,23,32,29,22,26,41,36,28,17,31,31,28,37,42,27,30,38,55,20,28,49,32,30,39,27,22,26,46,39,35,34,23,12,19,75,22,31,33,44,29,35,40,26,45,38,25,19,35,37,23,47,29,22,30,50,34,39,31
"537","hsa-miR-542-3p|0",29,20,26,29,14,20,18,22,23,21,13,18,21,16,21,27,26,20,39,29,37,27,38,30,18,14,16,19,20,4,7,13,13,31,6,6,8,11,23,28,12,24,14,20,18,22,18,39,20,16,15,22,34,9,15,13,9,14,7,11,9,8,13,10,8,21,7,17,24,22,15,13,8,14,21,15,15,22,13,21
"538","hsa-miR-887-5p|0",21,23,18,26,16,16,19,18,15,16,16,22,19,13,17,27,27,11,42,26,29,33,22,21,14,17,22,15,20,15,9,36,17,21,13,5,17,19,19,11,20,18,13,32,12,27,21,20,28,17,23,17,8,9,15,13,16,33,18,11,14,14,17,13,18,22,20,15,16,42,14,12,24,18,21,18,8,11,14,16
"539","hsa-miR-197-5p|0",28,25,21,28,27,21,33,30,29,22,28,19,21,24,26,35,26,20,32,31,40,27,29,21,27,27,26,18,31,28,24,32,27,26,29,13,16,17,30,44,24,23,26,25,17,25,20,49,34,24,17,29,23,19,17,16,27,23,26,26,16,16,24,20,17,33,18,21,26,30,22,25,22,32,14,22,24,22,20,15
"540","hsa-miR-939-5p|0",28,14,20,23,21,22,17,26,20,18,23,20,19,12,13,35,32,17,48,27,45,31,30,29,19,28,15,17,20,20,22,31,18,18,21,7,7,19,21,30,20,29,11,36,19,26,31,37,37,35,25,29,16,23,21,14,22,15,25,19,17,10,19,12,15,42,10,20,11,26,17,11,15,15,7,14,20,21,24,17
"541","hsa-miR-378g|0",64,39,60,42,50,49,78,71,28,52,50,44,40,63,26,28,50,36,80,97,91,68,89,63,135,60,64,74,82,87,121,88,179,22,223,53,58,36,66,81,48,30,44,61,45,34,75,86,62,45,140,58,49,67,68,134,50,52,62,40,47,83,31,61,81,118,62,91,97,70,151,93,81,80,70,124,80,68,71,83
"542","hsa-miR-95-3p|0",45,37,27,28,22,32,24,34,26,29,29,27,31,27,30,30,36,29,44,30,39,28,34,23,34,27,22,16,17,11,10,30,16,27,9,14,15,26,29,14,22,26,16,47,30,19,24,22,35,25,30,34,25,15,12,20,19,20,27,10,23,19,12,16,19,39,27,30,21,26,18,13,19,25,28,18,29,31,18,24
"543","hsa-miR-412-3p|0",14,11,17,12,35,9,15,13,10,13,5,17,13,12,11,14,18,12,23,24,24,18,20,11,15,8,15,15,9,5,13,18,10,16,8,5,18,12,9,5,23,14,12,11,14,20,19,27,34,23,30,11,17,11,14,15,18,15,12,6,13,12,13,8,18,24,17,12,12,11,11,6,5,16,11,14,21,13,13,15
"544","hsa-miR-1228-3p|0",19,17,19,16,22,16,18,22,18,11,13,10,22,12,15,31,33,11,26,25,32,18,24,30,21,17,17,7,7,15,10,31,8,12,12,11,6,25,13,13,39,17,9,21,16,19,33,23,20,14,20,43,24,18,30,19,16,20,16,8,20,11,15,20,19,21,9,8,14,22,16,13,12,17,26,10,17,22,13,8
"545","hsa-miR-301b-3p|0",31,20,17,20,23,23,15,29,28,16,18,20,21,15,21,27,28,18,23,26,29,17,22,28,21,22,22,9,15,8,13,13,11,11,15,5,8,11,5,19,26,26,10,21,23,30,31,32,19,24,20,19,14,11,19,18,15,31,18,11,13,15,22,4,18,25,5,6,26,18,18,14,12,15,28,17,13,22,10,18
"546","hsa-miR-27a-3p|0",37,16,16,18,13,11,17,13,17,18,8,11,13,8,16,22,21,16,32,11,34,18,14,16,22,15,20,9,17,13,13,21,12,8,17,6,4,14,14,20,25,26,13,12,11,15,20,30,18,14,23,19,17,17,16,26,18,11,14,7,21,11,16,8,19,15,9,20,13,14,16,7,16,19,17,13,13,13,15,15
"547","hsa-miR-1268b|0",45,28,28,29,37,32,21,25,29,19,28,28,26,17,25,41,26,27,24,28,41,32,31,37,16,37,24,27,22,8,28,30,13,36,8,5,27,34,24,24,31,35,18,39,31,29,34,43,51,25,28,36,20,26,25,21,14,38,23,34,15,15,38,28,30,41,12,16,20,34,22,16,17,22,23,15,17,31,21,22
"548","hsa-miR-514a-3p|0",33,26,31,36,28,23,20,26,24,20,31,17,36,20,22,44,36,20,50,27,33,32,33,31,20,20,22,16,24,14,15,21,15,7,19,16,14,32,26,8,30,27,14,33,23,25,42,72,36,28,25,32,9,20,39,18,27,18,30,18,13,13,33,21,28,51,18,17,24,28,13,25,20,16,33,18,29,25,22,13
"549","hsa-miR-548ar-3p|0",114,117,175,95,113,112,90,89,104,97,153,93,147,99,99,132,143,174,51,48,70,101,77,102,34,76,82,77,64,49,89,23,81,97,78,56,115,152,127,66,142,200,108,127,97,119,82,58,80,97,104,123,66,84,105,103,98,97,140,86,94,135,168,142,159,105,107,98,85,72,67,100,109,100,130,107,87,108,120,151
"550","hsa-miR-1255a|0",36,24,21,30,23,29,15,30,25,19,30,27,35,24,28,35,40,22,58,26,35,31,20,18,18,21,22,28,36,17,12,42,15,34,19,17,12,15,26,31,15,27,14,16,13,7,16,43,33,19,20,34,28,21,15,12,20,13,20,18,14,8,11,13,14,25,12,20,14,29,10,10,11,21,29,13,16,36,23,22
"551","hsa-miR-627-3p|0",80,72,85,80,90,94,81,70,67,82,71,73,102,116,109,116,139,129,67,66,85,74,53,90,51,78,73,31,32,62,58,47,58,72,51,62,109,121,119,45,75,91,81,99,71,90,88,82,47,101,97,100,43,62,87,82,83,68,83,78,71,110,96,76,138,70,105,112,64,76,67,94,99,79,97,84,106,105,116,114
"552","hsa-miR-1295a|0",36,29,36,25,27,23,31,26,24,27,21,20,29,22,20,25,38,20,41,33,47,40,38,38,26,26,27,14,4,13,11,21,18,12,21,6,8,29,14,28,21,38,14,33,22,32,32,54,27,38,41,36,22,13,30,21,26,25,46,12,29,19,21,17,22,63,16,19,25,40,18,16,16,17,26,21,21,38,13,18
"553","hsa-miR-597-5p|0",125,110,137,130,79,128,105,83,106,129,179,106,153,96,113,184,145,102,86,75,98,113,84,118,30,102,85,81,83,105,132,44,90,157,89,68,81,141,160,89,49,99,75,80,96,104,63,63,85,106,78,103,81,71,79,85,104,112,147,72,68,80,86,102,83,63,82,72,87,155,47,60,90,88,91,84,74,113,78,117
"554","hsa-miR-576-3p|0",21,13,20,16,17,17,12,17,14,9,13,12,13,12,15,25,18,17,28,23,24,27,19,21,9,13,12,17,13,9,15,28,12,16,17,22,22,30,16,30,37,24,12,27,15,17,24,39,23,22,17,29,10,16,21,28,21,20,20,11,13,13,26,17,23,18,18,12,17,21,16,15,19,15,30,13,13,21,18,10
"555","hsa-miR-891a-5p|0",21,17,14,15,14,16,13,28,23,16,13,13,15,11,23,20,23,13,23,18,20,24,18,13,16,19,13,7,20,16,9,9,5,15,6,8,8,21,10,36,14,29,11,20,18,18,30,30,17,24,25,19,16,7,18,11,10,23,19,13,15,10,16,14,11,8,11,16,18,17,5,20,10,22,13,15,20,13,8,9
"556","hsa-miR-133a-5p|0",28,27,40,23,24,24,15,22,21,11,13,13,20,16,21,26,29,19,34,38,35,29,39,35,36,29,27,16,20,11,19,21,20,27,16,9,34,18,23,27,67,43,24,31,33,25,53,51,47,39,51,72,48,40,37,32,21,23,38,11,32,18,31,20,33,45,29,36,22,33,20,22,25,28,26,20,38,27,24,21
"557","hsa-miR-301b-5p|0",38,28,23,28,25,21,22,25,24,16,17,21,21,18,22,37,37,21,39,31,33,22,26,25,22,24,17,34,26,13,23,40,16,15,6,13,10,19,23,12,16,14,13,28,26,27,33,36,34,28,31,17,16,13,24,22,15,16,19,14,14,14,23,15,8,11,10,15,12,24,20,18,10,25,25,17,21,29,18,18
"558","hsa-miR-210-5p|0",33,16,25,29,18,17,17,30,24,21,22,20,31,21,23,28,36,16,34,26,40,24,24,19,21,26,20,15,17,15,16,14,12,20,18,19,11,19,18,18,36,26,15,20,25,21,29,44,23,33,12,33,23,8,19,22,20,20,25,13,25,15,24,19,16,42,15,15,14,21,21,11,12,19,26,19,19,24,14,15
"559","hsa-miR-181a-2-3p|0",29,15,18,32,27,15,15,15,19,17,19,24,25,21,26,29,37,15,41,18,31,18,27,15,29,18,20,51,7,15,11,22,10,20,12,17,12,19,7,13,15,18,16,21,21,29,16,25,15,25,21,21,8,22,10,13,30,18,17,7,11,7,18,11,11,32,22,5,21,19,11,18,13,17,19,12,14,15,14,10
"560","hsa-miR-942-5p|0",144,129,112,133,79,122,127,156,167,100,142,101,125,81,109,144,104,79,147,112,135,169,193,159,52,111,102,124,104,91,129,202,51,142,71,82,55,147,161,199,65,107,60,95,92,113,88,107,73,77,74,130,95,86,101,81,109,111,124,70,79,71,74,87,59,85,80,81,98,141,86,76,57,93,111,102,107,89,77,112
"561","hsa-miR-133a-3p|0",26,19,21,26,21,18,25,25,21,17,19,19,29,14,20,27,26,13,28,22,23,20,23,17,16,20,13,9,9,8,4,31,10,23,14,9,13,24,5,9,24,16,11,14,15,22,26,29,29,16,14,27,31,13,15,17,16,21,11,9,16,13,18,15,9,16,18,17,14,14,14,15,17,20,14,14,17,20,9,14
"562","hsa-miR-23a-3p|0",412,451,260,199,121,165,445,268,330,312,200,148,244,226,186,85,94,170,208,289,440,261,336,186,1154,374,604,174,283,505,423,534,400,315,359,275,390,163,243,209,313,159,246,281,332,209,352,516,449,207,557,305,276,409,438,370,329,297,228,288,645,176,424,333,395,304,289,385,373,337,599,365,246,244,312,233,452,246,178,350
"563","hsa-miR-548m|0",26,14,16,26,16,17,21,18,22,15,22,16,20,14,17,18,19,17,39,33,32,20,18,18,17,16,18,22,37,17,18,46,18,17,21,16,19,23,13,31,45,34,18,23,29,18,39,34,45,21,24,29,22,26,22,20,21,23,19,15,10,13,8,15,19,26,18,19,24,15,16,19,14,24,16,9,13,23,11,16
"564","hsa-miR-208a-3p|0",56,61,76,76,88,103,42,55,44,63,107,73,111,91,100,159,213,155,44,29,45,46,35,42,16,41,54,22,23,14,26,14,31,53,23,45,44,107,57,22,22,62,21,66,41,48,40,31,35,36,23,49,35,29,21,40,46,40,83,32,27,36,68,45,49,59,44,37,48,50,24,31,34,61,52,68,56,67,50,62
